Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Gregg Jefferies,FALSE,FALSE,FALSE,19.5,1987,2000,19,32,1465,6072,5520,761,1593,1140,300,27,126,453,663,196,63,472,348,0.289,0.344,0.421,0.765,107,2325,156,24,4,52,59,0.5,22.6,-5.7,58,-2,5,3,-28
Duke Sims,FALSE,FALSE,FALSE,12.8,1964,1974,23,33,843,2810,2422,263,580,394,80,6,100,186,310,6,16,338,483,0.239,0.34,0.401,0.741,112,972,45,35,6,9,34,3.1,15.2,1.2,29,-2,-9,-11,-16
Tony Gonzalez,FALSE,FALSE,FALSE,27,1960,1971,23,34,1559,5794,5195,690,1485,1087,238,57,103,398,615,79,61,467,706,0.286,0.35,0.413,0.764,114,2146,124,71,20,40,63,5.5,30.1,-6.9,106,1,5,6,-34
Wally Moon,FALSE,FALSE,FALSE,24.9,1954,1965,24,35,1457,5567,4843,737,1399,985,212,60,142,414,661,89,68,644,591,0.289,0.371,0.445,0.817,118,2157,121,13,31,35,59,3.9,28.4,-8.9,126,5,-2,3,-22
Bobby Bonds,FALSE,FALSE,FALSE,57.9,1968,1981,22,35,1849,8090,7043,1258,1886,1186,302,66,332,700,1024,461,169,914,1757,0.268,0.353,0.471,0.824,129,3316,107,53,16,64,75,31.9,51.9,-1.8,271,2,37,39,48
Gus Triandos,FALSE,FALSE,FALSE,14,1953,1965,22,34,1206,4426,3907,389,954,634,147,6,167,320,608,1,0,440,636,0.244,0.322,0.413,0.735,103,1614,128,21,26,32,49,0.2,16,2.6,12,-17,-13,-30,-13
Jody Davis,FALSE,FALSE,FALSE,15.8,1981,1990,24,33,1082,3984,3585,364,877,575,164,11,127,302,490,7,16,333,712,0.245,0.307,0.403,0.71,92,1444,106,9,18,39,44,2.1,11.1,11.1,-50,-11,-17,-28,38
Terry Pendleton,FALSE,FALSE,FALSE,28.4,1984,1998,23,37,1893,7637,7032,851,1897,1362,356,39,140,535,946,127,59,486,979,0.27,0.316,0.391,0.707,92,2751,178,15,37,67,77,3.7,16.6,13.5,-93,2,5,7,99
Brad Fullmer,FALSE,FALSE,FALSE,6,1997,2004,22,29,807,3065,2789,395,778,445,203,16,114,333,442,32,21,216,373,0.279,0.336,0.486,0.822,111,1355,71,37,0,23,33,-4.4,7.6,-7,31,-3,1,-2,-15
Gene Larkin,FALSE,FALSE,FALSE,1.5,1987,1993,24,30,758,2670,2321,275,618,443,131,12,32,175,266,23,17,268,278,0.266,0.348,0.374,0.723,98,869,56,38,16,27,31,-7.5,4.3,-6.9,-7,-1,1,0,-23
Shawn Green,FALSE,FALSE,FALSE,34.7,1993,2007,20,34,1951,7963,7082,1129,2003,1195,445,35,328,808,1070,162,52,744,1315,0.283,0.355,0.494,0.85,120,3502,175,80,3,53,80,9.6,39.1,-11.7,200,12,10,22,-42
Lee May,FALSE,FALSE,FALSE,27.3,1965,1982,22,39,2071,8219,7609,959,2031,1306,340,31,354,725,1244,39,35,487,1570,0.267,0.313,0.459,0.772,116,3495,219,49,9,65,85,-0.5,29.3,-15.5,148,-22,2,-20,-24
Al Rosen,FALSE,FALSE,FALSE,32.3,1947,1956,23,32,1044,4374,3725,603,1063,686,165,20,192,377,717,39,33,587,385,0.285,0.384,0.495,0.879,137,1844,121,27,9,26,43,18.9,31.5,0.4,198,-13,-1,-14,5
Sid Bream,FALSE,FALSE,FALSE,11.1,1983,1994,22,33,1088,3531,3108,351,819,526,191,12,90,293,455,50,40,353,450,0.264,0.336,0.42,0.755,108,1304,75,5,26,38,45,-0.5,6,-0.2,19,-3,-17,-20,43
Cesar Cedeno,FALSE,FALSE,FALSE,52.9,1970,1986,19,35,2006,8133,7310,1084,2087,1392,436,60,199,695,976,550,179,664,938,0.285,0.347,0.443,0.79,123,3240,167,56,32,71,83,26.3,53.4,-4.3,224,2,58,60,-14
Mike Matheny,FALSE,FALSE,FALSE,-0.5,1994,2006,23,35,1305,4287,3877,353,925,659,190,9,67,266,443,8,14,266,795,0.239,0.293,0.344,0.637,65,1334,97,45,65,34,54,-13.9,-3.2,9.8,-220,-5,-12,-17,31
Brooks Robinson,TRUE,FALSE,FALSE,78.4,1955,1977,18,40,2896,11782,10654,1232,2848,2030,482,68,268,818,1357,28,22,860,990,0.267,0.322,0.401,0.723,105,4270,297,53,101,114,120,39.6,47.7,39.1,42,-28,1,-27,293
Thurman Munson,FALSE,FALSE,FALSE,46.1,1969,1979,22,32,1423,5905,5344,696,1558,1184,229,32,113,374,701,48,50,438,571,0.292,0.346,0.41,0.756,116,2190,160,42,21,58,59,25.5,43.2,11.9,124,-8,11,3,32
Kevin Elster,FALSE,FALSE,FALSE,6.2,1986,2000,21,35,940,3225,2844,332,648,412,136,12,88,236,376,14,11,295,562,0.228,0.3,0.377,0.677,83,1072,45,13,38,35,39,-4.4,7,4.5,-81,1,-3,-2,-12
Fred Whitfield,FALSE,FALSE,FALSE,3,1962,1970,24,32,817,2465,2284,242,578,369,93,8,108,209,356,7,16,139,371,0.253,0.298,0.443,0.741,107,1011,39,16,7,19,34,-5.1,5.1,-5.3,13,2,-11,-9,-12
Bobby Knoop,FALSE,FALSE,FALSE,12.7,1964,1972,25,33,1153,4004,3622,337,856,642,129,29,56,214,331,16,17,305,833,0.236,0.296,0.334,0.63,83,1211,91,14,36,27,48,-0.8,6.4,10,-84,-5,-2,-6,66
Cecil Cooper,FALSE,FALSE,FALSE,36,1971,1987,21,37,1896,7939,7349,1012,2192,1489,415,47,241,703,1125,89,49,448,911,0.298,0.337,0.466,0.803,121,3424,150,17,46,79,79,10.3,34.9,-9.8,174,9,5,14,15
Billy Butler,FALSE,FALSE,FALSE,11.9,2007,2016,21,30,1414,5686,5105,592,1479,1005,322,5,147,474,728,5,3,500,840,0.29,0.354,0.441,0.795,116,2252,207,34,0,47,59,-8.3,14.4,-13.5,102,-24,-29,-53,-25
Adam LaRoche,FALSE,FALSE,FALSE,14.2,2004,2015,24,35,1605,6329,5593,752,1452,844,340,13,255,608,882,13,11,649,1407,0.26,0.336,0.462,0.798,111,2583,128,24,5,58,67,-5.3,15.1,-10.2,73,-4,-15,-19,-9
Larry Parrish,FALSE,FALSE,FALSE,15.6,1974,1988,20,34,1891,7451,6792,850,1789,1140,360,33,256,649,992,30,36,529,1359,0.263,0.318,0.439,0.757,107,2983,187,42,31,56,79,-8.4,23.9,-11.1,49,-17,-3,-20,-80
George Scott,FALSE,FALSE,FALSE,36.6,1966,1979,22,35,2034,8269,7433,957,1992,1355,306,60,271,637,1051,69,57,699,1418,0.268,0.333,0.435,0.767,114,3231,277,53,22,62,85,7.7,28.1,-1.4,125,-36,-2,-38,85
Tommy Helms,FALSE,FALSE,FALSE,8.6,1964,1977,23,36,1435,5337,4997,414,1342,1064,223,21,34,278,477,33,40,231,301,0.269,0.3,0.342,0.642,79,1709,126,15,48,42,60,-9.9,7,5.7,-128,-4,-7,-11,5
Randy Bush,FALSE,FALSE,FALSE,1.4,1982,1993,23,34,1219,3481,3045,388,763,487,154,26,96,276,409,33,29,348,505,0.251,0.334,0.413,0.747,102,1257,64,49,6,32,51,-9.9,5.2,-9.3,-4,1,-5,-4,-35
Bill White,FALSE,FALSE,FALSE,38.6,1956,1969,22,35,1673,6680,5972,843,1706,1161,278,65,202,545,870,103,68,596,927,0.286,0.351,0.455,0.806,117,2720,82,28,39,45,70,13.4,32.1,-3.1,134,18,0,18,57
Ron Santo,TRUE,FALSE,FALSE,70.5,1960,1974,20,34,2243,9397,8143,1138,2254,1480,365,67,342,774,1331,35,41,1108,1343,0.277,0.362,0.464,0.826,125,3779,256,38,13,94,94,36.7,66.6,8.7,286,-28,-6,-33,20
Russ Nixon,FALSE,FALSE,FALSE,-1.7,1957,1968,22,33,906,2715,2504,215,670,509,115,19,27,161,266,0,7,154,279,0.268,0.31,0.361,0.671,84,904,83,11,19,26,38,-10.1,3,-0.8,-68,-4,-9,-13,-36
Mike Sweeney,FALSE,FALSE,FALSE,24.8,1995,2010,21,36,1454,5848,5188,759,1540,995,325,5,215,545,909,53,25,522,613,0.297,0.366,0.486,0.851,118,2520,142,74,5,59,61,4.3,25.6,-7.7,144,-12,-6,-19,-9
Carlton Fisk,TRUE,FALSE,FALSE,68.4,1969,1993,21,45,2499,9853,8756,1276,2356,1512,421,47,376,844,1330,128,58,849,1386,0.269,0.341,0.457,0.797,117,3999,204,143,26,79,105,35.3,66.3,17,168,-14,11,-2,27
Pete Ward,FALSE,FALSE,FALSE,20.2,1962,1970,24,32,973,3512,3060,345,776,525,136,17,98,251,427,20,17,371,539,0.254,0.339,0.405,0.744,115,1240,39,40,12,28,41,8.8,17.5,2.7,55,6,-3,3,35
Bruce Bochte,FALSE,FALSE,FALSE,19.4,1974,1986,23,35,1538,5994,5233,643,1478,1107,250,21,100,371,658,43,41,653,662,0.282,0.36,0.396,0.756,113,2070,156,13,44,51,65,-0.6,21.7,-9.2,94,-9,-4,-12,-17
James Loney,FALSE,FALSE,FALSE,11.3,2006,2016,22,32,1443,5487,5023,528,1425,1029,267,21,108,396,669,38,21,397,652,0.284,0.336,0.41,0.746,104,2058,156,20,8,38,61,-6.1,8.2,-4.6,15,-13,-11,-24,27
Jason LaRue,FALSE,FALSE,FALSE,8.9,1999,2010,25,36,922,3103,2719,307,628,377,148,7,96,251,348,14,11,237,760,0.231,0.315,0.396,0.712,84,1078,74,107,22,18,39,-0.7,5.4,8.4,-68,-8,-10,-19,37
Ken Oberkfell,FALSE,FALSE,FALSE,22.4,1977,1992,21,36,1602,5528,4874,558,1354,1044,237,44,29,310,446,62,47,546,356,0.278,0.351,0.362,0.713,97,1766,112,23,43,42,68,3.5,19.2,5.4,-16,7,-5,1,22
Damian Miller,FALSE,FALSE,FALSE,8.9,1997,2007,27,37,989,3558,3182,361,834,538,205,4,87,296,406,5,5,303,772,0.262,0.329,0.411,0.74,89,1308,108,26,23,24,42,-2.1,7.4,7.1,-65,-14,-9,-23,18
Ted Sizemore,FALSE,FALSE,FALSE,16.1,1969,1980,24,35,1411,5648,5011,577,1311,1079,188,21,23,232,430,59,46,469,350,0.262,0.325,0.321,0.646,80,1610,138,20,110,38,60,-2,11,9.5,-105,-8,12,4,40
Bob Tillman,FALSE,FALSE,FALSE,-0.2,1962,1970,25,33,775,2586,2329,189,540,383,68,10,79,157,282,1,0,228,510,0.232,0.3,0.371,0.671,85,865,62,5,9,14,33,-8.5,4.9,-0.7,-51,-7,-9,-16,-41
Jorge Posada,FALSE,FALSE,FALSE,42.7,1995,2011,24,40,1829,7150,6092,900,1664,1000,379,10,275,664,1065,20,21,936,1453,0.273,0.374,0.474,0.848,121,2888,186,74,1,47,78,17.3,48.6,2.6,204,-15,-34,-49,-60
George Mitterwald,FALSE,FALSE,FALSE,6.1,1966,1977,21,32,887,2919,2645,251,623,447,93,7,76,176,301,14,17,222,607,0.236,0.296,0.362,0.658,80,958,76,13,16,23,38,-3.8,4.6,6.3,-75,-6,-6,-12,14
Keith Moreland,FALSE,FALSE,FALSE,3.5,1978,1989,24,35,1306,5082,4581,511,1279,930,214,14,121,349,674,28,33,405,515,0.279,0.335,0.411,0.746,104,1884,140,13,18,65,56,-14.1,11.8,-12,11,-13,-15,-28,-81
Clete Boyer,FALSE,FALSE,FALSE,27.7,1955,1971,18,34,1725,6368,5780,645,1396,1001,200,33,162,395,654,41,28,470,931,0.242,0.299,0.372,0.67,86,2148,136,25,37,53,74,7.1,11.2,21.6,-115,-6,-8,-14,159
Jason Giambi,FALSE,FALSE,TRUE,50.5,1995,2014,24,43,2260,8908,7267,1227,2010,1156,405,9,440,854,1441,20,12,1366,1572,0.277,0.399,0.516,0.916,139,3753,166,180,2,93,97,19.6,58.4,-19.7,443,-12,-16,-28,-83
Brent Mayne,FALSE,FALSE,FALSE,2.8,1990,2004,22,36,1279,4084,3614,359,951,727,178,8,38,224,403,18,27,370,580,0.263,0.332,0.348,0.68,76,1259,119,21,41,38,55,-10.7,4,5.4,-130,-13,-16,-30,-8
Andy Etchebarren,FALSE,FALSE,FALSE,10.8,1962,1978,19,35,948,2934,2618,245,615,448,101,17,49,167,309,13,14,246,529,0.235,0.306,0.343,0.649,88,897,84,31,20,19,41,0.5,9.7,6.9,-38,-5,-11,-17,15
Tom Foley,FALSE,FALSE,FALSE,5.6,1983,1995,23,35,1108,2988,2708,248,661,475,134,20,32,186,263,32,29,232,387,0.244,0.303,0.344,0.647,79,931,49,7,17,24,48,-4.3,3.4,5.8,-85,6,-10,-4,17
Jim Ray Hart,FALSE,FALSE,FALSE,24.9,1963,1974,21,32,1125,4236,3783,518,1052,705,148,29,170,347,578,17,17,380,573,0.278,0.345,0.467,0.813,127,1768,123,28,8,37,49,9.4,30.3,-6.4,146,-9,3,-6,-55
Jim Wynn,FALSE,FALSE,FALSE,55.7,1963,1977,21,35,1920,8011,6653,1105,1665,1050,285,39,291,615,964,225,101,1224,1427,0.25,0.366,0.436,0.802,129,2901,117,27,32,74,84,28.6,57.7,-6.4,293,6,18,24,-28
Juan Gonzalez,FALSE,FALSE,TRUE,38.7,1989,2005,19,35,1689,7155,6556,1061,1936,1089,388,25,434,847,1404,26,19,457,1273,0.295,0.343,0.561,0.904,132,3676,184,62,2,78,74,13.7,44.2,-11.6,275,-19,5,-14,-54
Kirk Gibson,FALSE,FALSE,FALSE,38.4,1979,1995,22,38,1635,6656,5798,985,1553,984,260,54,255,569,870,284,78,718,1285,0.268,0.352,0.463,0.815,123,2686,72,61,23,56,72,16.7,39.2,-6.4,176,16,30,46,-6
Andre Thornton,FALSE,FALSE,FALSE,24.1,1973,1987,23,37,1565,6295,5291,792,1342,823,244,22,253,519,895,48,37,876,851,0.254,0.36,0.452,0.811,123,2389,129,41,14,71,69,3.9,25.8,-12.5,164,-10,-1,-11,-12
Bill Buckner,FALSE,FALSE,FALSE,15,1969,1990,19,40,2517,10037,9397,1077,2715,1994,498,49,174,721,1208,183,73,450,453,0.289,0.321,0.408,0.729,100,3833,247,42,47,97,111,-17.2,13,-11.5,-38,-6,-8,-14,12
Hal Morris,FALSE,FALSE,FALSE,13.4,1988,2000,23,35,1246,4443,3998,535,1216,873,246,21,76,343,513,45,24,356,548,0.304,0.361,0.433,0.794,111,1732,105,22,28,39,55,-0.6,12.7,-5.4,55,-4,-1,-5,5
Jeromy Burnitz,FALSE,FALSE,FALSE,19.9,1993,2006,24,37,1694,6580,5710,917,1447,805,298,29,315,642,981,74,58,739,1376,0.253,0.345,0.481,0.826,112,2748,99,78,9,43,75,-0.4,20.7,-6.4,80,11,-21,-10,-5
Doug Flynn,FALSE,FALSE,FALSE,-6.9,1975,1985,24,34,1309,4085,3853,288,918,757,115,39,7,161,284,20,20,151,320,0.238,0.266,0.294,0.56,58,1132,95,1,60,20,58,-20.4,-5.2,3.6,-215,8,-9,-1,-20
Don Buford,FALSE,FALSE,FALSE,36.2,1963,1972,26,35,1286,5347,4553,718,1203,909,157,44,93,294,418,200,105,672,575,0.264,0.362,0.379,0.741,115,1727,34,41,47,34,57,18.4,30.7,5.2,102,11,11,22,61
Kevin McReynolds,FALSE,FALSE,FALSE,30.1,1983,1994,23,34,1502,6039,5423,727,1439,909,284,35,211,530,807,93,32,522,707,0.265,0.328,0.447,0.775,115,2426,100,14,14,66,67,9.6,28.8,-3.2,114,-2,8,6,7
Mel Hall,FALSE,FALSE,FALSE,8.7,1981,1996,20,35,1276,4575,4237,568,1171,783,229,25,134,388,620,31,22,267,575,0.276,0.318,0.437,0.755,107,1852,69,16,4,51,57,-6.5,13.2,-9,16,11,-5,6,-40
Mark Whiten,FALSE,FALSE,FALSE,14.1,1990,2000,23,33,939,3523,3104,465,804,550,129,20,105,254,423,78,40,378,712,0.259,0.341,0.415,0.756,102,1288,81,17,5,17,42,2.5,9.7,1.2,10,-1,6,5,43
Mark Lemke,FALSE,FALSE,FALSE,6.1,1988,1998,22,32,1069,3664,3230,349,795,623,125,15,32,172,270,11,19,348,341,0.246,0.317,0.324,0.641,71,1046,94,0,56,30,48,-5.2,-1.7,10.1,-126,-2,-12,-14,74
Mike Hargrove,FALSE,FALSE,FALSE,30.3,1974,1985,24,35,1666,6694,5564,783,1614,1240,266,28,80,374,686,24,37,965,550,0.29,0.396,0.391,0.787,121,2176,154,53,44,67,75,8.3,31.5,-9,179,-4,-14,-18,-6
Jim Edmonds,FALSE,FALSE,FALSE,60.4,1993,2010,23,40,2011,7980,6858,1251,1949,1094,437,25,393,855,1199,67,50,998,1729,0.284,0.376,0.527,0.903,132,3615,122,49,10,65,91,35,57.2,6.4,303,7,-11,-4,37
Willie Crawford,FALSE,FALSE,FALSE,21.3,1964,1977,17,30,1210,3926,3435,507,921,648,152,35,86,273,419,47,36,431,664,0.268,0.349,0.408,0.757,116,1401,57,9,22,28,55,8.4,17.5,-1.3,78,5,4,9,30
Corey Koskie,FALSE,FALSE,FALSE,24.6,1998,2006,25,33,989,3950,3399,516,936,576,223,13,124,360,506,71,36,458,795,0.275,0.367,0.458,0.825,113,1557,75,56,3,34,45,10.8,21,5.4,60,1,-3,-2,37
Chris Chambliss,FALSE,FALSE,FALSE,27.5,1971,1988,22,39,2175,8314,7571,912,2109,1490,392,42,185,619,972,40,35,632,926,0.279,0.334,0.415,0.749,109,3140,166,27,19,56,99,-1.4,24,-7.9,70,2,-14,-11,31
Bobby Wine,FALSE,FALSE,FALSE,-2.2,1960,1972,21,33,1164,3467,3172,249,682,532,104,16,30,150,268,7,7,214,538,0.215,0.264,0.286,0.55,55,908,103,3,63,15,53,-14.9,-4.1,8.7,-193,-8,-6,-14,12
Paul Bako,FALSE,FALSE,FALSE,-1.3,1998,2009,26,37,789,2471,2202,195,508,375,98,11,24,133,195,4,9,233,589,0.231,0.305,0.318,0.623,62,700,44,7,16,13,36,-9.1,-1.9,4.8,-129,2,-10,-8,9
Bernie Allen,FALSE,FALSE,FALSE,9.3,1962,1973,23,34,1139,3823,3404,357,815,581,140,21,73,234,352,13,16,370,424,0.239,0.314,0.357,0.671,91,1216,60,8,24,17,52,-3.5,10.6,2.1,-47,9,-6,3,1
Denis Menke,FALSE,FALSE,FALSE,28.1,1962,1974,21,33,1598,5936,5071,605,1270,904,225,40,101,366,606,34,54,698,853,0.25,0.343,0.37,0.713,103,1878,99,46,54,65,73,6.9,30.1,4,37,-5,-5,-10,-31
Wayne Garrett,FALSE,FALSE,FALSE,16.8,1969,1978,21,30,1092,3917,3285,438,786,596,107,22,61,190,340,38,30,561,529,0.239,0.35,0.341,0.691,95,1120,50,12,32,23,50,4.1,14,5.3,-10,6,-4,2,20
Jim Pagliaroni,FALSE,FALSE,FALSE,15.8,1955,1969,17,31,849,2853,2465,269,622,427,98,7,90,195,326,4,7,330,494,0.252,0.344,0.407,0.751,110,1004,61,25,14,19,39,5.7,17.1,3.4,33,-5,-4,-9,-9
Matt Williams,FALSE,FALSE,FALSE,46.6,1987,2003,21,37,1866,7595,7000,997,1878,1127,338,35,378,751,1218,53,35,469,1363,0.268,0.317,0.489,0.805,113,3420,182,55,9,62,86,22.9,36.9,12.8,113,-11,4,-7,90
Gary Carter,TRUE,FALSE,FALSE,70.1,1974,1992,20,38,2296,9019,7971,1025,2092,1366,371,31,324,726,1225,39,42,848,997,0.262,0.335,0.439,0.773,115,3497,180,68,33,99,106,40.1,56.3,26.1,159,-7,-16,-23,112
Ruben Sierra,FALSE,FALSE,FALSE,16.8,1986,2006,20,40,2186,8782,8044,1084,2152,1359,428,59,306,793,1322,142,52,610,1239,0.268,0.315,0.45,0.765,105,3616,193,7,1,120,102,-12.9,23.5,-15.7,-5,9,16,25,-66
Garret Anderson,FALSE,FALSE,FALSE,25.7,1994,2010,22,38,2228,9177,8640,1084,2529,1684,522,36,287,845,1365,80,47,429,1224,0.293,0.324,0.461,0.785,102,3984,197,8,13,87,104,-6.3,23.4,-3.8,-12,9,-21,-12,24
Bernie Williams,FALSE,FALSE,FALSE,49.6,1991,2006,22,37,2076,9053,7869,1366,2336,1545,449,55,287,791,1257,147,87,1069,1212,0.297,0.381,0.477,0.858,125,3756,223,39,12,64,97,18.7,63.2,-9.5,297,8,-4,5,-139
Andre Ethier,FALSE,FALSE,FALSE,21.5,2006,2017,24,35,1455,5425,4800,641,1367,868,303,34,162,499,687,29,28,519,938,0.285,0.359,0.463,0.822,122,2224,104,58,2,44,68,4.9,24.5,-8.1,144,1,-17,-16,-28
Willie Horton,FALSE,FALSE,FALSE,26.4,1963,1980,20,37,2028,8052,7298,873,1993,1344,284,40,325,649,1163,20,38,620,1313,0.273,0.332,0.457,0.789,120,3332,195,58,17,59,95,-1.2,29.7,-16.8,172,-21,-15,-37,-17
Moises Alou,FALSE,FALSE,FALSE,39.9,1990,2008,23,41,1942,7913,7037,1109,2134,1342,421,39,332,792,1287,106,37,737,894,0.303,0.369,0.516,0.885,128,3629,195,48,9,82,91,15.9,41.8,-9.6,288,-13,-10,-23,-16
Pete Rose,FALSE,FALSE,FALSE,79.6,1963,1986,22,45,3562,15890,14053,2165,4256,3215,746,135,160,1041,1314,198,149,1566,1143,0.303,0.375,0.409,0.784,118,5752,247,107,56,79,167,29,83.3,-13.2,367,5,12,17,-54
Chris Speier,FALSE,FALSE,FALSE,30.6,1971,1989,21,39,2260,8155,7156,770,1759,1295,302,50,112,464,720,42,54,847,988,0.246,0.327,0.349,0.676,88,2497,183,35,73,44,106,3.9,26,17.7,-95,0,-24,-24,33
Al Kaline,TRUE,FALSE,FALSE,92.8,1953,1974,18,39,2834,11597,10116,1622,3007,2035,498,75,399,972,1582,137,65,1277,1020,0.297,0.376,0.48,0.855,134,4852,271,55,45,104,133,55.5,78.4,2.8,471,-10,37,26,153
Lou Piniella,FALSE,FALSE,FALSE,12.4,1964,1984,20,40,1747,6362,5867,651,1705,1257,305,41,102,448,766,32,41,368,541,0.291,0.333,0.409,0.741,109,2398,209,31,35,61,82,-9.7,17.2,-13,55,-19,-7,-26,-40
Andres Galarraga,FALSE,FALSE,FALSE,31.7,1985,2004,24,43,2257,8916,8096,1195,2333,1458,444,32,399,875,1425,128,81,583,2003,0.288,0.347,0.499,0.846,119,4038,179,178,1,58,106,3.6,33.9,-14.9,215,-4,-21,-24,-24
Darrel Chaney,FALSE,FALSE,FALSE,-3.4,1969,1979,21,31,915,2401,2113,237,458,352,75,17,14,106,190,19,18,238,471,0.217,0.296,0.288,0.584,61,609,30,4,34,12,43,-11.1,-0.8,1.9,-121,4,0,5,-26
Leon Wagner,FALSE,FALSE,FALSE,11.7,1958,1969,24,35,1352,4952,4426,636,1202,826,150,15,211,376,669,54,24,435,656,0.272,0.34,0.455,0.795,120,2015,61,43,11,35,64,-4.2,22.4,-16.2,98,19,-1,18,-79
Lou Brock,TRUE,FALSE,FALSE,45.3,1961,1979,22,40,2616,11240,10332,1610,3023,2247,486,141,149,776,900,938,307,761,1730,0.293,0.343,0.41,0.753,109,4238,114,49,47,46,124,8.3,49,-16.8,120,25,78,103,-51
Mike Epstein,FALSE,FALSE,FALSE,12.7,1966,1974,23,31,907,3393,2854,362,695,456,93,16,130,239,380,7,17,448,645,0.244,0.358,0.424,0.782,130,1210,53,70,3,18,43,0.7,17.9,-10,103,1,-10,-9,-38
Bobby Abreu,FALSE,FALSE,FALSE,60.2,1996,2014,22,40,2425,10081,8480,1453,2470,1549,574,59,288,921,1363,400,128,1476,1840,0.291,0.395,0.475,0.87,128,4026,165,33,7,85,115,28.3,61.6,-10.9,369,17,16,33,-7
Wes Covington,FALSE,FALSE,FALSE,9.1,1956,1966,24,34,1075,3291,2978,355,832,556,128,17,131,276,499,7,4,247,414,0.279,0.337,0.466,0.803,122,1387,73,24,16,26,51,-3.5,17.5,-11.7,86,0,-8,-8,-76
Aubrey Huff,FALSE,FALSE,FALSE,20.5,2000,2012,23,35,1681,6786,6104,806,1699,1073,360,24,242,626,904,37,25,571,907,0.278,0.342,0.464,0.806,114,2833,160,48,0,63,80,-2.8,25,-11.7,102,0,-9,-8,-48
Kirby Puckett,TRUE,FALSE,FALSE,51.2,1984,1995,24,35,1783,7831,7244,1071,2304,1626,414,57,207,678,1085,134,76,450,965,0.318,0.36,0.477,0.837,124,3453,188,56,23,58,85,25.7,53,-0.3,234,8,13,21,-14
Eric Chavez,FALSE,FALSE,FALSE,38.3,1998,2014,20,36,1615,6228,5518,816,1477,875,318,24,260,602,902,50,17,639,1079,0.268,0.342,0.475,0.818,115,2623,132,15,0,55,77,16.4,34.4,6.3,94,3,9,12,41
Ken Boyer,FALSE,FALSE,FALSE,62.8,1955,1969,24,38,2034,8274,7455,1104,2143,1475,318,68,282,668,1141,105,77,713,1017,0.287,0.349,0.462,0.81,116,3443,185,20,17,63,97,31.5,55.9,10.7,184,6,14,20,73
Dave Nilsson,FALSE,FALSE,FALSE,10.6,1992,1999,22,29,837,3153,2779,389,789,517,157,10,105,272,470,15,18,320,424,0.284,0.356,0.461,0.817,110,1281,57,10,12,32,40,-0.1,12.3,-2.7,32,3,-5,-2,-18
Jose Lind,FALSE,FALSE,FALSE,3.8,1987,1995,23,31,1044,4001,3677,368,935,754,145,27,9,181,324,62,19,215,370,0.254,0.295,0.316,0.61,70,1161,102,8,69,31,50,-9.3,0.2,6.6,-150,-1,5,4,32
Ed Kranepool,FALSE,FALSE,FALSE,4.2,1962,1979,17,34,1853,5997,5436,536,1418,1050,225,25,118,368,614,15,27,454,581,0.261,0.316,0.377,0.693,98,2047,138,14,35,58,89,-16.7,5.8,-11,-32,-2,-11,-14,-22
Alan Ashby,FALSE,FALSE,FALSE,11.1,1973,1989,21,37,1370,4699,4123,397,1010,724,183,13,90,286,513,7,10,461,622,0.245,0.32,0.361,0.681,93,1489,125,11,55,41,66,-5,17,2.4,-48,-6,-13,-19,-57
Curt Blefary,FALSE,FALSE,FALSE,11,1965,1972,21,28,974,3490,2947,394,699,463,104,20,112,236,382,24,24,456,444,0.237,0.342,0.4,0.743,115,1179,42,29,33,25,47,-0.8,13.9,-6.9,55,5,-3,2,-19
Buck Rodgers,FALSE,FALSE,FALSE,3.5,1961,1969,22,30,932,3353,3033,259,704,541,114,18,31,163,288,17,27,234,409,0.232,0.288,0.312,0.6,74,947,82,17,32,37,45,-7.3,2.5,6.8,-109,-4,-5,-9,20
Joe Oliver,FALSE,FALSE,FALSE,3.8,1989,2001,23,35,1076,3698,3367,320,831,552,174,3,102,279,476,13,13,248,637,0.247,0.299,0.391,0.69,83,1317,93,15,34,34,52,-7.9,3.6,5.9,-107,-11,-13,-23,-1
Dmitri Young,FALSE,FALSE,FALSE,12.2,1996,2008,22,34,1364,5253,4762,648,1389,888,301,29,171,501,683,25,22,407,871,0.292,0.351,0.475,0.826,114,2261,150,45,3,35,66,-4.7,15.6,-10.4,87,-8,-16,-24,-30
Ryan Klesko,FALSE,FALSE,FALSE,26.7,1992,2007,21,36,1736,6523,5611,874,1564,910,343,33,278,654,987,91,41,817,1077,0.279,0.37,0.5,0.87,128,2807,125,29,4,55,84,7.2,33.8,-14.5,234,2,-10,-7,-63
Steve Garvey,FALSE,FALSE,FALSE,38,1969,1987,20,38,2332,9466,8835,1143,2599,1844,440,43,272,755,1308,83,62,479,1003,0.294,0.329,0.446,0.775,117,3941,251,29,33,90,113,7,36.8,-11.6,182,-11,1,-10,0
Mickey Tettleton,FALSE,FALSE,FALSE,29.3,1984,1997,23,36,1485,5745,4698,711,1132,661,210,16,245,471,732,23,29,949,1307,0.241,0.369,0.449,0.818,122,2109,86,30,21,47,72,9.8,34.9,-3.6,146,-2,-14,-16,-53
